make,model,year,base_model
Audi,A4 Ultra,2018,A4
Porsche,Cayenne GTS,2018,Cayenne
Ford,E150 Club Wagon,1987,E150 Club Wagon
Nissan,Frontier 2WD,2018,Frontier
Acura,MDX AWD,2018,MDX
Ford,Edge AWD,2018,Edge
Mazda,2,2018,2
Honda,Civic 4Dr,2018,Civic
Ford,Focus Electric,2018,Focus
Nissan,NV200 Cargo Van,2018,NV200 Cargo Van
Porsche,Boxster GTS,2018,Boxster
Kia,Stinger AWD,2018,Stinger
Jaguar,XJ,2018,XJ
Honda,Accord,2018,Accord
Dodge,AD100/AD150 Ramcharger 2WD,1987,Ramcharger
Dodge,Caravan/Grand Caravan/Ram Van 2WD,1987,Caravan/Grand Caravan/Ram Van
Lexus,RX 350 L AWD,2018,RX
Volkswagen,Golf/GTI,1985,Golf/GTI
Genesis,G70 RWD,2019,G70
Mercedes-Benz,AMG S63 4matic Coupe,2018,S-Class
Fiat,500,2018,500
Chevrolet,Corvette ZR1,2019,Corvette
MINI,Cooper Hardtop 4 door,2019,Cooper
MINI,Cooper S Hardtop 2 door,2019,Cooper
BMW,740i,2019,7 Series
Genesis,G90 AWD,2019,G90
Plymouth,Voyager/Grand Voyager 2WD,1987,Voyager/Grand Voyager
Lincoln,MKC AWD,2019,MKC
Porsche,911 Carrera 4 Cabriolet,2019,911
Cadillac,XTS,2019,XTS
Toyota,Corolla LE Eco,2019,Corolla
Chevrolet,V10 (K10) Blazer 4WD,1987,Blazer
Volvo,XC90 AWD,2019,XC90
GMC,Acadia AWD,2019,Acadia
Chevrolet,Colorado 4WD,2019,Colorado
Buick,LaCrosse AWD,2019,LaCrosse
Cadillac,CTS-V,2019,CTS
Cadillac,CTS AWD,2019,CTS
GMC,Sierra K10 4WD,2019,Sierra
Dodge,Raider,1987,Raider
Hyundai,Kona FWD,2019,Kona
BMW,M240i Coupe M Performance,2019,M
BMW,M240i xDrive Convertible,2019,M
BMW,M2 Competition,2019,M
BMW,530i xDrive,2019,5 Series
BMW,M5,2019,M
Mercedes-Benz,CLA250 4matic,2019,CLA-Class
Dodge,Challenger,2019,Challenger
Toyota,Camry LE/SE,2019,Camry
Lexus,RX 350 AWD,2019,RX
Chevrolet,Cruze Premier,2019,Cruze
Nissan,Frontier 2WD,2019,Frontier
Land Rover,Range Rover LWB SVA,2019,Range Rover
Land Rover,Range Rover Sport,2019,Range Rover
Lexus,ES 350 F Sport,2019,ES
Mercedes-Benz,E450 4matic,2019,E-Class
Jeep,Cherokee/Wagoneer 4WD,1987,Cherokee/Wagoneer
Toyota,Tacoma 4WD Double Cab Off-Road,2019,Tacoma
Land Rover,Discovery Sport,2019,Discovery
Mitsubishi,Outlander Sport 4WD,2019,Outlander
Lamborghini,Urus,2019,Urus
Lincoln,Nautilus AWD,2019,Nautilus
Acura,ILX,2019,ILX
Land Rover,Range Rover,1987,Range Rover
Nissan,Pathfinder 2WD,2019,Pathfinder
Audi,A5 Cabriolet quattro,2019,A5
Mercedes-Benz,"Metris (Cargo Van, LWB)",2019,Metris Cargo
Ford,EcoSport FWD,2019,EcoSport
Hyundai,Tucson AWD,2019,Tucson
Jeep,Grand Cherokee Trackhawk 4WD,2019,Grand Cherokee
Chevrolet,Volt,2019,Volt
Maserati,GranTurismo Convertible,2019,GranTurismo
Mercedes-Benz,CLS450,2019,CLS-Class
Bentley,Mulsanne,2019,Mulsanne
Ford,Expedition MAX 2WD,2019,Expedition
Ford,F150 2WD FFV BASE PAYLOAD LT,2019,F150
Ford,F150 Pickup 2WD Limited,2019,F150
Lincoln,MKT Hearse AWD,2018,MKT
Volkswagen,Golf R,2019,Golf/GTI
Nissan,Truck Cab Chassis 2WD,1987,Truck
Tesla,Model 3 Long Range,2019,Model 3
Tesla,Model S 75D,2019,Model S
Porsche,Panamera 4 e-Hybrid ST,2019,Panamera
BMW,M240i Convertible,2020,M
BMW,430i xDrive Convertible,2020,4 Series
Nissan,370Z,2020,370Z
Porsche,Macan S,2019,Macan
Buick,Regal,2020,Regal
GMC,Yukon K1500 4WD,2020,Yukon
Kia,Stinger AWD,2020,Stinger
GMC,Canyon 2WD,2020,Canyon
Ford,EcoSport AWD,2020,EcoSport
Land Rover,Range Rover Sport,2020,Range Rover
Jaguar,F-Type SVR AWD Convertible,2020,F-Type
MINI,Cooper Hardtop 4 door,2020,Cooper
MINI,Cooper Countryman All4,2020,Countryman
MINI,Cooper S Clubman,2020,Clubman
Mitsubishi,Outlander Sport 2WD,2020,Outlander
Mercedes-Benz,SL450,2020,SL-Class
GMC,Sierra 4WD,2020,Sierra
GMC,Sierra 4WD AT4,2020,Sierra
Mercedes-Benz,C300 4matic Convertible,2020,C-Class
Ford,Explorer HEV RWD,2020,Explorer
Bentley,Continental GT Convertible,2020,Continental GT Convertible
Rolls-Royce,Ghost,2020,Ghost
Subaru,Impreza Sport 5-Door,2020,Impreza
Mitsubishi,Outlander Sport 4WD,2020,Outlander
Porsche,Panamera Turbo S e-Hybrid ST,2020,Panamera
Volkswagen,Jetta,2020,Jetta
Acura,NSX Hybrid,2020,NSX
Hyundai,Ioniq Blue,2020,Ioniq
Ford,Escape AWD,2020,Escape
Tesla,Model X Performance (20in Wheels),2020,Model X
Mazda,6,2020,6
Dodge,Challenger SRT,2020,Challenger
Dodge,Charger Widebody,2020,Charger
Ford,Transit T150 Wagon 4WD FFV,2020,Transit T150 Wagon
BMW,I8 Roadster,2020,i8
Porsche,911 Carrera,2020,911
Kia,Seltos FWD,2021,Seltos
BMW,X5 M Competition,2020,X5
Dodge,Daytona,1988,Daytona
Nissan,Titan 4WD PRO4X,2020,Titan
Cadillac,CT5 AWD,2020,CT5
Chevrolet,Colorado 2WD,2021,Colorado
Audi,SQ7,2020,SQ7
Porsche,Cayenne e-Hybrid Coupe,2020,Cayenne
Toyota,Corolla,2021,Corolla
Hyundai,Tucson AWD,2021,Tucson
Volvo,XC90 AWD,2021,XC90
Isuzu,I-Mark,1988,I-Mark
McLaren Automotive,675LT Spider,2016,675LT Spider
McLaren Automotive,570S Spider,2018,570S Spider
Jaguar,XJ-S,1988,XJS
Hyundai,Sonata,2021,Sonata
Acura,RDX FWD,2021,RDX
Genesis,G90 AWD,2021,G90
Hyundai,Veloster N,2021,Veloster
Ram,1500 4WD,2021,1500
Audi,SQ7,2021,SQ7
Lexus,ES 250 AWD,2021,ES
Chevrolet,Silverado 4WD,2021,Silverado
Chevrolet,Silverado Cab Chassis 2WD,2021,Silverado
Jeep,Renegade 2WD,2021,Renegade
Pontiac,Sunburst,1988,Sunburst
GMC,Sierra 2WD,2021,Sierra
Lincoln,Aviator PHEV AWD,2021,Aviator
Porsche,718 Cayman T,2021,718
Cadillac,CT4 AWD,2021,CT4
Ford,Explorer RWD,2021,Explorer
Mercedes-Benz,E450 Coupe,2021,E-Class
Mercedes-Benz,AMG E53 4matic Plus Convertible,2021,E-Class
Mercedes-Benz,C300 4matic,2021,C-Class
Honda,Accord Hybrid,2021,Accord
GMC,Terrain FWD,2021,Terrain
Toyota,Celica,1988,Celica
GMC,Terrain AWD,2021,Terrain
Dodge,Durango SRT AWD,2021,Durango
Tesla,Model X Long Range Plus,2021,Model X
Chrysler,300,2021,300
Audi,TTS Coupe,2021,TTS
Porsche,911 Carrera 4S,2021,911
Mercedes-Benz,AMG C63,2021,C-Class
Ford,Ranger 4WD,2021,Ranger
Ford,Bronco Sport 4WD,2021,Bronco Sport
Chevrolet,Suburban 4WD,2021,Suburban
Hyundai,Elantra Hybrid,2021,Elantra
Mercedes-Benz,Metris (Cargo Van),2021,Metris Cargo
Audi,SQ5 Sportback,2021,SQ5
BMW,i3s,2021,i3
Ford,Edge AWD,2021,Edge
Hyundai,Kona AWD,2022,Kona
Chevrolet,Trailblazer FWD,2022,Trailblazer
Chevrolet,Malibu,2022,Malibu
Porsche,Panamera Turbo S e-Hybrid ST,2021,Panamera
Honda,Insight,2022,Insight
GMC,Terrain FWD,2022,Terrain
Chevrolet,Blazer AWD,2022,Blazer
GMC,Yukon 2WD,2021,Yukon
Jeep,Grand Wagoneer 4WD,2022,Grand Wagoneer
Audi,A4 S line quattro,2022,A4
Audi,A7 quattro,2022,A7
Honda,Civic 4Dr,2022,Civic
Dodge,Shadow,1988,Shadow
Bentley,Bentayga,2022,Bentayga
BMW,430i xDrive Coupe,2022,4 Series
BMW,430i xDrive Convertible,2022,4 Series
BMW,330i xDrive Sedan,2022,3 Series
Land Rover,Discovery Sport,2022,Discovery
Cadillac,CT4 V AWD,2022,CT4
Toyota,Corolla Hatchback,2022,Corolla
Lexus,RX 450h L AWD,2022,RX
Audi,TTS Coupe quattro,2022,TTS Coupe
BMW,430i Coupe,2022,4 Series
Maserati,Ghibli GT,2022,Ghibli
BMW,X7 M50i,2022,X7
Jeep,Wagoneer 4WD,2022,Wagoneer
Toyota,Camry XSE,2022,Camry
Toyota,Camry Hybrid LE,2022,Camry
Ford,F150 RAPTOR 37 4WD,2021,F150
Porsche,911 Targa 4S,2022,911
Ferrari,812 Competizione,2022,812 Competizione
Hyundai,Elantra N,2022,Elantra
Toyota,Tacoma 2WD,2022,Tacoma
Chevrolet,Citation II,1985,Citation II
Lexus,IS 300 AWD,2022,IS
Honda,Accord Hybrid Sport/Touring,2022,Accord
Volkswagen,Golf-R,2022,Golf/GTI
Lincoln,Nautilus FWD,2022,Nautilus
Mercedes-Benz,GLC300 4matic,2022,GLC-Class
Audi,e-tron S Sportback (21/22 inch wheels),2022,e-tron S
Nissan,Altima SR,2022,Altima
Nissan,Murano AWD,2022,Murano
Mercedes-Benz,GLB250 4matic,2022,GLB-Class
Kia,EV6 RWD (Long Range),2022,EV6
Chrysler,Pacifica Hybrid,2022,Pacifica
Nissan,Rogue AWD SL/Platinum,2022,Rogue
GMC,Yukon XL 4WD,2022,Yukon
Acura,MDX AWD Type-S,2022,MDX
Ford,Mustang HO Coupe,2022,Mustang
Ford,GT,2022,GT
Chevrolet,Monte Carlo,1985,Monte Carlo
Mazda,CX-30 4WD,2022,CX-30
BMW,M8 Competition Gran Coupe,2023,M
Jaguar,E-Pace,2023,E-Pace
MINI,Cooper S Hardtop 2 door,2023,Cooper
Audi,5000 S,1988,5000
Maserati,Quattroporte Trofeo,2023,Quattroporte
Buick,Century,1988,Century
Land Rover,New Range Rover P360 LWB MHEV,2023,Range Rover
Hyundai,Sonata Hybrid,2023,Sonata
Hyundai,Santa Cruz FWD,2023,Santa Cruz
BMW,X6 xDrive40i,2023,X6
Audi,R8 Spyder quattro,2023,R8
Dodge,Dynasty,1988,Dynasty
Dodge,Lancer,1988,Lancer
Toyota,Camry LE/SE,2023,Camry
Mercedes-Benz,GLA250 4matic,2023,GLA-Class
Toyota,bZ4X LIMITED AWD,2023,bZ4X
Nissan,Kicks,2023,Kicks
Chrysler,LeBaron GTS,1985,LeBaron
GMC,Sierra Mud Terrain Tires 4WD,2023,Sierra
GMC,Sierra 4WD,2023,Sierra
Toyota,Tacoma 4WD,2023,Tacoma
Toyota,Corolla Hatchback XSE,2023,Corolla
Porsche,718 Boxster,2023,718
Oldsmobile,Toronado,1988,Toronado
Honda,Civic 4Dr,2023,Civic
Kia,Sorento FWD,2023,Sorento
Acura,RDX AWD,2023,RDX
Porsche,911 Sport Classic,2023,911
Ram,1500 4WD,2023,1500
Rivian,R1T (20 inch wheels),2023,R1T
Ford,Escape FWD,2023,Escape
Ford,Mustang HO Convertible,2023,Mustang
Mazda,3 4-Door 2WD,2023,3
Ford,Escape AWD HEV,2023,Escape
Chevrolet,Celebrity Wagon,1984,Celebrity
Mitsubishi,Truck 4WD,1984,Truck
Chevrolet,C10 Pickup 2WD,1984,C10 Pickup
Ford,E150 Econoline 2WD,1984,E150 Econoline
Chevrolet,G10/20 Sport Van 2WD,1984,G10/20 Van
GMC,G35 Rally 2WD,1984,Rally
Jeep,CJ7,1986,CJ
Ford,Bronco 4WD,1984,Bronco
GMC,T15 (S15) Jimmy 4WD,1984,Jimmy
Lamborghini,Gallardo Coupe,2010,Gallardo
Mazda,MX-5,2010,MX-5
Ferrari,California,2010,California
Audi,S5 Cabriolet,2010,S5
Chevrolet,Aveo 5,2010,Aveo
Subaru,Sedan/3 Door 4WD,1986,Sedan
Mitsubishi,Lancer,2010,Lancer
Mitsubishi,Lancer Evolution,2010,Lancer
Kia,Optima,2010,Optima
Mazda,6,2010,6
Buick,Lucerne,2010,Lucerne
Subaru,XT 4WD,1986,XT
Dodge,Grand Caravan,2010,Grand Caravan
Ford,Explorer 2WD,2010,Explorer
GMC,Terrain FWD,2010,Terrain
Ford,Courier,1987,Courier
Chrysler,QC Car,1988,QC Car
Isuzu,Rodeo 4WD,1991,Rodeo
Chevrolet,Corvette,1987,Corvette
J.K. Motors,MERC BENZ 300TE,1992,MERC BENZ 300TE
Ford,Taurus SHO,1993,Taurus
Subaru,Impreza Wagon,1993,Impreza/Outback Sport
Chevrolet,C2500 Pickup 2WD,1993,C2500 Pickup
Toyota,Truck 4WD/T100 4WD,1993,Truck/T100
Isuzu,Rodeo 4WD,1995,Rodeo
Jaguar,XJ-SC,1987,XJS
Ferrari,360 Modena/Modena F1,1999,360 Modena/Modena F1
Chevrolet,Lumina/Monte Carlo,1999,Lumina/Monte Carlo
London Taxi,London Taxi,2003,London Taxi
Dodge,Caravan/Grand Caravan 2WD,1994,Caravan/Grand Caravan
Porsche,911 Carrera S Cabriolet,2010,911
Mercury,Grand Marquis FFV,2010,Grand Marquis
GMC,Canyon 2WD,2010,Canyon
Mercedes-Benz,ML550 4matic,2010,ML-Class
GMC,Canyon Crew Cab 2WD,2010,Canyon
GMC,Canyon Crew Cab 4WD,2010,Canyon
Porsche,928 S,1987,928
Mercury,Mariner FWD,2010,Mariner
Porsche,944,1987,944
GMC,Vandura G15/25 2WD (cargo),1995,Vandura
Mercedes-Benz,SLK300,2010,SLK-Class
Saab,9-3 Convertible,2010,3-Sep
Nissan,Xterra 4WD,2010,Xterra
Porsche,924 S,1987,924
Alfa Romeo,8 C Spider,2009,Spider
GMC,C15 Pickup 2WD,1985,Pickup
Honda,Accord,2010,Accord
Chevrolet,C1500 Pickup 2WD,1992,C1500 Pickup
GMC,Yukon 1500 Hybrid 2WD,2010,Yukon
MINI,John Cooper Works Convertible,2010,John Cooper Works
Nissan,Altima Coupe,2010,Altima
BMW,335i xDrive,2010,3 Series
Hyundai,Accent Blue,2010,Accent
Mercedes-Benz,G550,2010,G-Class
Porsche,911 Turbo S Coupe,2010,911
Chrysler,Conquest,1987,Conquest
Toyota,Venza,2010,Venza
Cadillac,SRX AWD,2010,SRX
Honda,Accord Crosstour 4WD,2010,Crosstour
Chrysler,Laser/Daytona,1987,Laser/Daytona
Mercedes-Benz,SL550,2011,SL-Class
Jaguar,XK,2011,XK
BMW,328ci xDrive,2011,3 Series
Ford,Taurus AWD,2011,Taurus
GMC,Sierra K15 4WD,2011,Sierra
Chevrolet,Corvette,2011,Corvette
Porsche,Cayman,2011,Cayman
Acura,Integra,1987,Integra
Ford,Fusion FWD FFV,2011,Fusion
Mercedes-Benz,E63 AMG,2011,E-Class
Nissan,Versa,2011,Versa
Kia,Soul,2011,Soul
Volkswagen,Jetta SportWagen,2011,Jetta
GMC,Savana 3500 2WD (Passenger),2011,Savana Passenger
Isuzu,Impulse,1987,Impulse
Cadillac,Escalade Hybrid 4WD,2011,Escalade
Cadillac,Escalade ESV AWD,2011,Escalade
Volvo,XC60 AWD,2011,XC60
Mercedes-Benz,190E 2.3-16,1987,190
Scion,tC,2011,tC
BMW,550i xDrive,2011,5 Series
BMW,550i Gran Turismo,2011,5 Series
BMW,550i xDrive Gran Turismo,2011,5 Series
Suzuki,SX4,2011,SX4
Ford,E350 Van,2011,E350 Van
Nissan,Altima Hybrid,2011,Altima
Dodge,Caliber,2011,Caliber
Toyota,Matrix,2011,Matrix
Honda,Accord Crosstour 4WD,2011,Crosstour
Jeep,Patriot 2WD,2011,Patriot
Chrysler,200 Convertible,2011,200
Chrysler,200,2011,200
Hyundai,Elantra,2011,Elantra
Dodge,Durango 4WD,2011,Durango
Ford,Explorer 4WD,2011,Explorer
Porsche,Boxster,2012,Boxster
Hyundai,Accent,2012,Accent
Subaru,Justy,1987,Justy
Mazda,6,2012,6
Chevrolet,Colorado 4WD,2012,Colorado
Chevrolet,Colorado Crew Cab 4WD,2012,Colorado
Chevrolet,Express 1500 AWD Conversion Cargo,2012,Express Cargo
Aston Martin,V8 Vantage,2012,Vantage
Mercedes-Benz,SL550,2012,SL-Class
Mercedes-Benz,SL63 AMG,2012,SL-Class
Hyundai,Genesis Coupe,2012,Genesis
Cadillac,CTS,2012,CTS
Nissan,Altima,2012,Altima
Chevrolet,Colorado Cab Chassis inc 2WD,2012,Colorado
GMC,Canyon Cab Chassis Inc 2WD,2012,Canyon
GMC,Sierra K15 4WD,2012,Sierra
Chevrolet,Equinox AWD,2012,Equinox
Dodge,Durango 4WD,2012,Durango
Ford,Escape Hybrid AWD,2012,Escape
Volkswagen,Jetta,2012,Jetta
Volkswagen,Jetta SportWagen,2012,Jetta
MINI,John Cooper Works Roadster,2012,Roadster
Jaguar,XK,2012,XK
BMW,650i Coupe,2012,6 Series
Chevrolet,Sonic,2012,Sonic
Mercedes-Benz,C250,2012,C-Class
Subaru,Impreza AWD,2012,Impreza/Outback Sport
Suzuki,Kizashi,2012,Kizashi
Toyota,Camry,2012,Camry
Cadillac,CTS Wagon AWD,2012,CTS
Nissan,Frontier 2WD,2012,Frontier
Chevrolet,Silverado 15 Hybrid 4WD,2012,Silverado
Chevrolet,Express 2500 2WD Cargo,2012,Express Cargo
Chevrolet,Express 3500 2WD Cargo,2012,Express Cargo
Honda,Odyssey,2012,Odyssey
Ford,Edge FWD,2012,Edge
Mazda,CX-9 2WD,2012,CX-9
Toyota,Highlander 4WD,2012,Highlander
Toyota,Sequoia 4WD,2012,Sequoia
Nissan,370Z Roadster,2012,370Z
BMW,328ci Convertible,2012,3 Series
BMW,335ci Convertible,2012,3 Series
Mercedes-Benz,E350,2012,E-Class
Ford,F150 Pickup 2WD FFV,2012,F150
Mitsubishi,Outlander Sport 2WD,2012,Outlander
BMW,328i,2012,3 Series
Ford,Mustang,2013,Mustang
Hyundai,Elantra Blue,2013,Elantra
Porsche,New 911 Carrera,2012,New 911 Carrera
Porsche,Panamera 4S,2013,Panamera
Ferrari,FF,2012,FF
BMW,X6 xDrive35i,2013,X6
GMC,Sierra K15 4WD,2013,Sierra
Buick,Regal,2013,Regal
Toyota,Venza AWD,2013,Venza
Chevrolet,Tahoe Hybrid 2WD,2013,Tahoe
Mercedes-Benz,S550 4matic,2013,S-Class
Mercedes-Benz,E63 AMG (wagon),2013,E-Class
Volkswagen,Touareg,2013,Touareg
Jeep,Grand Cherokee 2WD,2013,Grand Cherokee
Mercedes-Benz,C350 Coupe,2013,C-Class
Peugeot,505 Sedan,1987,505
Volkswagen,Routan,2013,Routan
Plymouth,Sundance,1987,Sundance
MINI,Cooper S Countryman,2013,Countryman
Chrysler,200,2013,200
Mercedes-Benz,E350,2013,E-Class
Renault,Alliance,1987,Alliance/Encore
BMW,M3 Coupe,2013,M
BMW,650i Coupe xDrive,2013,6 Series
Suzuki,SX4 Sedan,2013,SX4
BMW,M5,2013,M
BMW,M6 Gran Coupe,2013,M
Audi,A8 L,2013,A8
BMW,740Li,2013,7 Series
Toyota,Sienna 2WD,2013,Sienna
Toyota,Sienna AWD,2013,Sienna
Acura,TSX,2013,TSX
Audi,S8,2013,S8
Bentley,Mulsanne,2013,Mulsanne
Ford,F150 Pickup 2WD,2013,F150
Mitsubishi,Outlander 2WD,2013,Outlander
Chevrolet,Equinox AWD,2013,Equinox
Lexus,LS 460 L AWD,2013,LS
BMW,ActiveHybrid 5,2012,5 Series
Tesla,Model S (60 kW-hr battery pack),2013,Model S
Nissan,Xterra 2WD,2013,Xterra
Honda,Crosstour 4WD,2013,Crosstour
Kia,Forte,2014,Forte
Acura,ZDX 4WD,2013,ZDX
Porsche,Cayman,2014,Cayman
BMW,M6 Convertible,2014,M
Acura,ILX,2014,ILX
Land Rover,Range Rover Sport,2014,Range Rover
Porsche,911 Carrera 4S Cabriolet,2014,911
Mercedes-Benz,C350,2014,C-Class
Chevrolet,Cruze Eco,2014,Cruze
GMC,Savana 1500  AWD Conversion (cargo),2014,Savana Cargo
Volvo,XC60 AWD,2014,XC60
Chevrolet,Spark,2014,Spark
Chrysler,LeBaron GTS,1987,LeBaron
Cadillac,CTS AWD,2014,CTS
Cadillac,CTS Wagon AWD,2014,CTS
GMC,Terrain FWD,2014,Terrain
Chevrolet,Suburban K10 4WD,2014,Suburban
Volkswagen,Jetta,2014,Jetta
Ram,1500 4WD,2014,1500
TVR Engineering Ltd,TVR 280i Coupe,1985,TVR 280i Coupe
BMW,328d,2014,3 Series
Lincoln,MKZ AWD,2014,MKZ
Infiniti,QX50,2014,QX50
BMW,320i,2014,3 Series
Rolls-Royce,Wraith,2014,Wraith
BMW,550i Gran Turismo,2014,5 Series
Subaru,XV Crosstrek AWD,2014,Crosstrek
BMW,428i Coupe,2014,4 Series
Scion,xD,2014,xD
Dodge,Dart GT,2014,Dart
Volvo,740/760,1987,740/760
Ford,F150 Pickup 2WD,2014,F150
Oldsmobile,Calais,1985,Calais
Kia,Optima Hybrid,2014,Optima
Scion,xB,2014,xB
Volkswagen,Beetle,2014,Beetle
Nissan,Rogue Select FWD,2014,Rogue
Jaguar,F-Type Coupe,2015,F-Type
Jaguar,XF,2015,XF
Acura,TSX,2011,TSX
BMW,Z4 sDrive35is,2015,Z4
MINI,Cooper S Roadster,2015,Roadster
BMW,528i,2015,5 Series
BMW,650i xDrive Gran Coupe,2015,6 Series
Dodge,Colt Vista,1987,Colt
Audi,R8,2015,R8
Hyundai,Santa Fe Ultimate 2WD,2014,Santa Fe
Fiat,500e,2015,500e
Mercedes-Benz,C250 Coupe,2015,C-Class
Mazda,3 4-Door,2015,3
Mazda,3 5-Door,2015,3
Kia,Rio,2015,Rio
Volkswagen,Tiguan 4motion,2015,Tiguan
Cadillac,ELR,2015,ELR
Audi,5000S Wagon,1987,5000
Mitsubishi,Lancer,2015,Lancer
Dodge,Challenger,2015,Challenger
Toyota,Corolla LE Eco,2015,Corolla
Toyota,Venza 4WD,2015,Venza
BMW,535i xDrive Gran Turismo,2015,5 Series
BMW,740i,2015,7 Series
GMC,Canyon 2WD,2015,Canyon
Honda,Crosstour 4WD,2015,Crosstour
Lincoln,Navigator L 4WD,2015,Navigator
Hyundai,Santa Fe Sport FWD,2015,Santa Fe
Volkswagen,Touareg,2015,Touareg
MINI,Cooper S (5-doors),2015,Cooper
Chevrolet,Silverado C15 2WD,2015,Silverado
Infiniti,QX60 FWD,2015,QX60
Nissan,Pathfinder 4WD,2015,Pathfinder
Mercedes-Benz,G63 AMG,2015,G-Class
Mercedes-Benz,CLS550,2015,CLS-Class
Volvo,740/760 Wagon,1987,740/760
Mercedes-Benz,ML250 Bluetec 4matic,2015,ML-Class
Lincoln,MKT Livery AWD,2015,MKT
Lincoln,MKT FWD,2015,MKT
Lincoln,MKT AWD,2015,MKT
Nissan,Titan 4WD,2015,Titan
Honda,HR-V 2WD,2016,HR-V
Tesla,Model S AWD - P85D,2015,Model S
Mitsubishi,Outlander Sport 2WD,2015,Outlander
BMW,M5,2016,M
Hyundai,Elantra,2016,Elantra
Honda,Fit,2016,Fit
Subaru,BRZ,2016,BRZ
Ford,Fusion FWD,2016,Fusion
Mercedes-Benz,AMG C63,2015,C-Class
Volvo,S60 AWD,2016,S60
Porsche,911 Carrera,2016,911
Porsche,911 Carrera 4S,2016,911
Maserati,Ghibli  S RWD,2016,Ghibli
Mitsubishi,Truck 2WD,1987,Truck
Dodge,Dart GT,2016,Dart
Honda,Pilot 4WD,2016,Pilot
Chevrolet,Impala,2016,Impala
Ford,Escape AWD,2016,Escape
Chevrolet,Colorado 2WD,2016,Colorado
Volkswagen,Tiguan 4motion,2016,Tiguan
BMW,228i Convertible,2016,2 Series
Volkswagen,Beetle Convertible,2016,Beetle
BMW,435i xDrive Gran Coupe,2016,4 Series
BMW,528i,2016,5 Series
Ford,Transit Connect Wagon FFV,2016,Transit Connect
Chevrolet,R20 (C20) Pickup 2WD,1987,R20 (C20) Pickup
Mercedes-Benz,GLE400 4matic,2016,GLE-Class
Toyota,Camry Hybrid LE,2016,Camry
BMW,750i xDrive,2016,7 Series
